"","Name","Team","passAtt_fp","passcomp_fp","pass_yds","pass_tds","pass_int","rushAtt_fp","rush_yds","rush_tds","FL","pts.x","POS","POSRANK","rec","rec_yds","rec_tds","Rank","Teamno","positionno","compatt","ESPN_pass_yds","ESPN_pass_tds","ESPN_pass_ints","rush","ESPN_rush_yds","ESPN_rush_tds","ESPN_rec","ESPN_rec_yds","ESPN_rec_tds","pts.y","EXPPTS","ESPN","VoRP","Jenks","ESPNOverUnder","Auction","Tier"
"101","Marquise Goodwin","SF",0,0,0,0,0,3.4,26.9,0,0.3,122.2,"WR",26,57.3,892.9,5.1,80,"SF","WR",0,0,0,0,3.9,23.8,0.1,58.6,950.8,5.7,191.3,136.305,146.31,-9.09,4,0.931617797826533,10,7
"102","Michael Crabtree","BAL",0,0,0,0,0,0,0.1,0,0.2,119.3,"WR",27,74.9,838.7,6,77,"Bal","WR",0,0,0,0,0,0,0,77.2,827,5.9,195.3,138.205,137,-7.19,4,1.00879562043796,10,7
"103","Devin Funchess","CAR",0,0,0,0,0,0,0,0,0.3,118.8,"WR",28,58,830.2,6.1,88,"Car","WR",0,0,0,0,0,0,0,61,880.7,6.2,186.4,133.52,139.92,-11.875,4,0.954259576901086,10,7
"104","Robert Woods","LAR",0,0,0,0,0,2,11.9,0,0.7,116.5,"WR",29,62.8,855.6,5.2,82,"LAR","WR",0,0,0,0,2.1,12.7,0.1,70.4,889.5,4.9,190.5,132.25,136.42,-13.145,4,0.969432634511069,10,7
"105","Robby Anderson","NYJ",0,0,0,0,0,2.8,16.3,0,0.3,115.3,"WR",30,61.8,834.4,5.1,87,"NYJ","WR",0,0,0,0,3.9,24.2,0.1,65.4,929.8,4.4,187.8,130.52,138.15,-14.875,4,0.944770177343467,10,7
"106","Cooper Kupp","LAR",0,0,0,0,0,0,0,0,0.7,114.4,"WR",31,62.8,832.8,5.4,92,"LAR","WR",0,0,0,0,0,0,0,66.5,835.9,5.9,184.9,129.98,134.215,-15.415,4,0.968446149834221,10,7
"107","Sammy Watkins","KC",0,0,0,0,0,0.3,0.9,0,0.2,113.1,"WR",32,58.1,798.9,5.6,86,"KC","WR",0,0,0,0,0,0,0,60.5,952.2,5.4,188.1,127.705,142.345,-17.69,4,0.897151287365204,10,7
"108","Pierre Garcon","SF",0,0,0,0,0,0.1,0.3,0,0.3,110.8,"WR",33,68.8,875,4,83,"SF","WR",0,0,0,0,0,0,0,72.4,930.9,4.2,190.5,128.13,135.79,-17.265,4,0.94358936593269,10,7
"109","Corey Davis","TEN",0,0,0,0,0,0,0,0,1,109.2,"WR",34,69.1,814.4,5,75,"Ten","WR",0,0,0,0,0,0,0,71.8,906.8,5.8,196.8,126.715,141.43,-18.68,4,0.895955596408117,10,7
"110","Jamison Crowder","WAS",0,0,0,0,0,4.3,19.7,0.1,1.5,109.1,"WR",35,69.8,826,4.5,89,"Wsh","WR  Q",0,0,0,0,7.3,41.1,0.2,70.7,841.3,4.1,186,126.62,128.715,-18.775,4,0.983723730722915,10,7
"111","Emmanuel Sanders","DEN",0,0,0,0,0,0.1,3.4,0,0.3,108.7,"WR",36,67.3,831.7,4.3,81,"Den","WR",0,0,0,0,0,0,0,70,908.8,5,190.9,125.535,137.78,-19.86,4,0.911126433444622,10,7
"112","Alshon Jeffery","PHI",0,0,0,0,0,0,0,0,0.2,107.7,"WR",37,51,731.5,5.8,0,"0","0",0,0,0,0,0,0,0,0,0,0,0,120.3,-0.4,-25.095,3,-300.75,7,8
"113","Kenny Stills","MIA",0,0,0,0,0,0,0,0,0.9,107,"WR",38,56.8,804.8,4.7,98,"Mia","WR",0,0,0,0,0,0,0,60,901.6,4.8,179,121.08,132.16,-24.315,3,0.916162227602906,7,8
"114","Nelson Agholor","PHI",0,0,0,0,0,3.2,19.2,0,0.3,103.5,"WR",39,59.7,716.5,5.1,111,"Phi","WR",0,0,0,0,8.4,49.8,0.2,60.3,712.6,4.9,167.3,118.495,121.315,-26.9,3,0.976754729423402,7,8
"115","Randall Cobb","GB",0,0,0,0,0,6.8,32.5,0.1,0.3,103.4,"WR",40,67.3,696.6,5,84,"GB","WR",0,0,0,0,11.4,67.8,0.3,71.8,783.3,5.2,189.7,119.735,135.46,-25.66,3,0.883914070574339,7,8
"116","Will Fuller","HOU",0,0,0,0,0,2.3,10.8,0,0.3,102.4,"WR",41,50.2,700.7,5.3,101,"Hou","WR  Q",0,0,0,0,4.5,28,0.1,55.5,793.6,5.7,173.9,114.9,130.235,-30.495,3,0.882251314930702,7,8
"117","Sterling Shepard","NYG",0,0,0,0,0,2.7,11.6,0,0.3,101.9,"WR",42,62.6,754.8,4.3,85,"NYG","WR",0,0,0,0,4.2,26.2,0.1,71.4,823.5,5.2,188.1,117.49,134.02,-27.905,3,0.876660199970154,7,8
"118","Keelan Cole","JAC",0,0,0,0,0,0,-0.1,0,0.6,101.8,"WR",43,50.3,756.6,4.6,122,"Jax","WR",0,0,0,0,0,0,0,53.1,783.4,3.6,152.7,114.625,112.015,-30.77,3,1.02330045083248,7,8
"119","Julian Edelman","NE",0,0,0,0,0,4.3,25.4,0,0.6,101.7,"WR",44,61.9,748.4,4.2,118,"NE","WR  SSPD",0,0,0,0,3.7,23.2,0.1,59.4,707.6,4.3,159.5,116.855,113.13,-28.54,3,1.03292672147087,7,8
"120","Jordy Nelson","OAK",0,0,0,0,0,0.7,4.6,0,0.3,98.6,"WR",45,65,694,4.9,95,"Oak","WR",0,0,0,0,3.6,22.5,0.1,67.1,794.3,5.4,182.1,114.91,130.855,-30.485,3,0.878147567918689,7,8
"121","Kelvin Benjamin","BUF",0,0,0,0,0,0,0,0,0.3,98.6,"WR",46,53.7,733.6,4.3,97,"Buf","WR",0,0,0,0,0,0,0,64.2,905.4,4.3,180.1,111.985,131.79,-33.41,3,0.849723044237044,7,8
"122","Kenny Golladay","DET",0,0,0,0,0,0.9,5.5,0,0.3,98.3,"WR",47,46.2,715.3,4.5,119,"Det","WR",0,0,0,0,0,0,0,51.9,765.5,5.1,158.9,110.03,119.525,-35.365,3,0.920560552185735,7,8
"123","Devante Parker","MIA",0,0,0,0,0,0,0,0,0.3,97.5,"WR",48,58.3,727.9,4.2,108,"Mia","WR  Q",0,0,0,0,0,0,0,61.7,793.7,4.7,169.3,111.965,122.395,-33.43,3,0.914784100657707,7,8
"124","Tyrell Williams","LAC",0,0,0,0,0,0,0,0,0.5,96.2,"WR",49,45.6,700.8,4.5,183,"LAC","WR  Q",0,0,0,0,0,0,0,38.5,597.8,3.7,120.4,107.48,90.605,-37.915,2,1.18624799955852,4,9
"125","Mohamed Sanu","ATL",0,0,0,0,0,2.3,10.3,0,0.3,95.2,"WR",50,61.5,692.3,4.2,104,"Atl","WR",0,0,0,0,4.1,23.4,0.1,64.5,741.4,5.1,172.4,110.235,123.205,-35.16,3,0.894728298364514,7,8
"126","Ted Ginn","NO",0,0,0,0,0,5.7,35.3,0.1,0.4,95.2,"WR",51,45.7,677.1,4.1,0,"0","0",0,0,0,0,0,0,0,0,0,0,0,107.065,-0.8,-38.33,2,-133.83125,4,9
"127","DeSean Jackson","TB",0,0,0,0,0,2.9,21.4,0,0.3,94.5,"WR",52,48.6,703.5,3.7,141,"TB","WR",0,0,0,0,3.9,23.9,0.1,43.7,709.4,3.4,137.9,106.24,104.655,-39.155,2,1.01514500023888,4,9
"128","Allen Hurns","DAL",0,0,0,0,0,0,0,0,0.2,92.2,"WR",53,54.1,694,3.9,117,"Dal","WR",0,0,0,0,0,0,0,56.7,763.1,4.5,160.1,105.925,117.085,-39.47,2,0.904684630823761,4,9
"129","Josh Doctson","WAS",0,0,0,0,0,0.7,-1.3,0,0.4,89.9,"WR",54,44.2,625.8,4.7,106,"Wsh","WR",0,0,0,0,0,0,0,54.9,783.4,6.2,170,100.9,128.465,-44.495,2,0.785427937570545,4,9
"130","Rishard Matthews","TEN",0,0,0,0,0,0.5,0.6,0,0.3,89.2,"WR",55,45.3,653.4,4,131,"Ten","WR",0,0,0,0,0,0,0,50.1,706.6,4.1,145.5,100.125,107.185,-45.27,2,0.934132574520689,4,9
"131","Tyler Lockett","SEA",0,0,0,0,0,8.2,58.3,0.4,0.4,87.5,"WR",56,46.2,588.6,3.5,128,"Sea","WR  Q",0,0,0,0,12.3,88.9,0.4,45.8,633.8,3.7,146.3,98.84,107.52,-46.555,2,0.919270833333333,4,9
"132","Cameron Meredith","NO",0,0,0,0,0,0.2,1.5,0,1.1,85.2,"WR",57,47.5,628.9,4.1,135,"NO","WR",0,0,0,0,0,0,0,52.1,671.5,4.1,143.6,97.315,102.575,-48.08,2,0.948720448452352,4,9
"133","Danny Amendola","MIA",0,0,0,0,0,0.6,3.2,0,0.3,85.1,"WR",58,55.3,656.5,3.3,133,"Mia","WR",0,0,0,0,1.8,11.1,0,61.3,645.4,2.9,144.9,98.995,97.775,-46.4,2,1.01247762720532,4,9
"134","Dede Westbrook","JAC",0,0,0,0,0,0,0,0,0.3,84.6,"WR",59,47.9,632.9,3.6,210,"Jax","WR",0,0,0,0,0,0,0,42,557.3,2.5,113.6,96.265,80.63,-49.13,2,1.19391045516557,4,9
"135","John Ross","CIN",0,0,0,0,0,2.9,20.6,0,0.7,82.7,"WR",60,46.1,599.9,3.6,127,"Cin","WR",0,0,0,0,7.4,46.2,0.2,50.7,670.7,4,146.7,93.775,108.165,-51.62,1,0.866962510978597,1,10
"136","Martavis Bryant","OAK",0,0,0,0,0,1.8,8.8,0,0.3,81.2,"WR",61,41.9,586.3,3.7,194,"Oak","WR",0,0,0,0,0,0,0,40.1,546.5,3.6,116.5,91.585,85.675,-53.81,1,1.06898161657426,1,10
"137","D.J. Moore","CAR",0,0,0,0,0,0.6,4.6,0,0.3,79.9,"WR",62,42.6,580.4,3.7,0,"0","0",0,0,0,0,0,0,0,0,0,0,0,90.75,-0.6,-54.645,1,-151.25,1,10
"138","Mike Wallace","PHI",0,0,0,0,0,0.8,4.8,0,0.3,78.6,"WR",63,36.6,564.6,3.7,195,"Phi","WR",0,0,0,0,0,0,0,39.8,540.2,3.7,116.4,87.69,85.57,-57.705,1,1.0247750379806,1,10
"139","Quincy Enunwa","NYJ",0,0,0,0,0,0.3,2.6,0,0.3,78.2,"WR",64,42.5,580.1,3.4,199,"NYJ","WR",0,0,0,0,0,0,0,43.8,574.9,2.5,115.9,88.695,82.84,-56.7,1,1.07067841622405,1,10
"140","John Brown","BAL",0,0,0,0,0,1.3,9,0,0.2,77.2,"WR",65,43.5,566.9,3.3,187,"Bal","WR",0,0,0,0,2.1,13.3,0,41.6,588.3,2.8,118.7,87.865,86.96,-57.53,1,1.01040708371665,1,10
"141","Donte Moncrief","JAC",0,0,0,0,0,0.1,0.4,0,0.2,76.5,"WR",66,40.9,547.5,3.7,161,"Jax","WR",0,0,0,0,0,0,0,45.4,569.1,4.1,126.9,86.815,92.46,-58.58,1,0.938946571490374,1,10
"142","Calvin Ridley","ATL",0,0,0,0,0,0.6,3.8,0,0.4,75.7,"WR",67,44.7,545.8,3.6,167,"Atl","WR",0,0,0,0,0,0,0,45.5,570.7,3.5,123.2,86.935,88.645,-58.46,1,0.980709571887867,1,10
"143","Chris Godwin","TB",0,0,0,0,0,0,0,0,0.3,75.4,"WR",68,43.3,589.1,2.9,145,"TB","WR",0,0,0,0,0,0,0,47,645.9,4.2,136.5,86.535,100.94,-58.86,1,0.85729146027343,1,10
"144","Paul Richardson","WAS",0,0,0,0,0,0.1,0.5,0,0.4,74.6,"WR",69,41.6,577.7,2.9,126,"Wsh","WR",0,0,0,0,0,0,0,52.2,738.7,3.6,147.1,84.82,107.72,-60.575,NA,0.787411808392128,NA,NA
"145","Jermaine Kearse","NYJ",0,0,0,0,0,0,0,0,0.3,74.3,"WR",70,43.7,568,3,230,"NYJ","WR  Q",0,0,0,0,0,0,0,39.1,503,2.6,105,85.125,75.075,-60.27,1,1.13386613386613,1,10
"146","Rob Gronkowski","NE",0,0,0,0,0,0,0,0,0.3,164.9,"TE",1,75.3,1098.2,9.3,45,"NE","TE",0,0,0,0,0,0,0,76.1,1187.9,9.4,251.4,183.845,193.615,93.92,9,0.949539033649253,55,2
"147","Travis Kelce","KC",0,0,0,0,0,0,0,0,0.2,138.9,"TE",2,83.2,989,6.7,62,"KC","TE",0,0,0,0,1.8,7.2,0.1,81.4,1006.7,5.7,217.5,159.5,156.14,69.575,8,1.02151914948123,45,3
"148","Zach Ertz","PHI",0,0,0,0,0,0,0,0,0.5,124.4,"TE",3,77.2,861.8,6.5,64,"Phi","TE",0,0,0,0,0,0,0,81.7,887.5,7,212.7,143.48,150.175,53.555,8,0.955418678208756,45,3
"149","Evan Engram","NYG",0,0,0,0,0,0,0,0,0.4,108.8,"TE",4,68.7,771.9,5.4,94,"NYG","TE  Q",0,0,0,0,0,0,0,70.3,765.7,6.2,183.8,125.965,130.545,36.04,7,0.964916312382703,35,4
"150","Greg Olsen","CAR",0,0,0,0,0,0,0,0,0.3,107.4,"TE",5,63.2,770.7,5.1,91,"Car","TE",0,0,0,0,0,0,0,65.7,868.8,5.5,185.4,122.87,135.705,32.945,7,0.905419844515677,35,4
"151","Delanie Walker","TEN",0,0,0,0,0,0,0,0,0.9,105.5,"TE",6,66.5,771.9,5,93,"Ten","TE  Q",0,0,0,0,0,0,0,67.5,779.3,6.4,183.8,122.015,131.405,32.09,7,0.928541531905179,35,4
"152","Jimmy Graham","GB",0,0,0,0,0,0,0,0,0.4,103.9,"TE",7,62.1,647.4,6.7,110,"GB","TE",0,0,0,0,0,0,0,56.1,654.2,7.7,167.7,119.665,124.845,29.74,7,0.958508550602747,35,4
"153","Kyle Rudolph","MIN",0,0,0,0,0,0,0,0,0.2,95.6,"TE",8,60.8,605.9,5.9,114,"Min","TE",0,0,0,0,0,0,0,60.6,611.3,7,163.7,110.79,117.88,20.865,6,0.93985408890397,25,5
"154","Jordan Reed","WAS",0,0,0,0,0,0,0,0,0.4,91.6,"TE",9,61.9,640.1,4.7,96,"Wsh","TE  Q",0,0,0,0,0,0,0,73.3,747.4,5.6,181.2,106.885,125.865,16.96,6,0.849203511699043,25,5
"155","Jack Doyle","IND",0,0,0,0,0,0,0,0,0.9,90.9,"TE",10,66.1,640.7,4.8,113,"Ind","TE",0,0,0,0,0,0,0,69.1,628.2,5.8,166.7,107.595,113.095,17.67,6,0.951368318670145,25,5
"156","Trey Burton","CHI",0,0,0,0,0,0,0,0,0.3,89.1,"TE",11,56.7,626.2,4.5,153,"Chi","TE",0,0,0,0,0,0,0,51,564.8,4,131.1,103.195,92.63,13.27,6,1.11405592140775,25,5
"157","George Kittle","SF",0,0,0,0,0,0,0,0,0.3,80.4,"TE",12,47,558.2,4.2,166,"SF","TE  Q",0,0,0,0,0,0,0,46.9,530.4,4,123.9,92.17,88.165,2.24500000000002,5,1.04542618953099,15,6
"158","Cameron Brate","TB",0,0,0,0,0,0,0,0,0.3,78.9,"TE",13,44.9,547,4.1,202,"TB","TE",0,0,0,0,0,0,0,41.6,493.4,4.1,115.3,89.925,83.74,0,5,1.07385956532123,15,6
"159","Jared Cook","OAK",0,0,0,0,0,0,0,0,0.6,78,"TE",14,46.2,574.5,3.6,179,"Oak","TE",0,0,0,0,0,0,0,45.1,547.3,3.6,121.3,89.4,86.405,-0.525000000000006,5,1.03466234592906,15,6
"160","David Njoku","CLE",0,0,0,0,0,0,0,0,0.3,77.9,"TE",15,48.4,537.8,4.1,158,"Cle","TE",0,0,0,0,0,0,0,44.7,519.4,5.2,127.8,89.88,93.715,-0.0450000000000017,5,0.959078055807501,15,6
"161","Eric Ebron","IND",0,0,0,0,0,0,0,0,0.5,77.1,"TE",16,46.5,538.1,4,181,"Ind","TE",0,0,0,0,0,0,0,46.1,516.6,3.9,121,88.435,85.585,-1.48999999999999,5,1.03330022784366,15,6
"162","Tyler Eifert","CIN",0,0,0,0,0,0,0,0,0.3,76.3,"TE",17,40.9,486.1,4.7,193,"Cin","TE",0,0,0,0,0,0,0,42.9,488.7,4.2,116.8,86.435,84.195,-3.48999999999999,5,1.02660490527941,15,6
"163","Charles Clay","BUF",0,0,0,0,0,0,0,0,0.3,75.4,"TE",18,52.6,570.7,3.1,144,"Buf","TE",0,0,0,0,0,0,0,58.1,607.1,3.1,137.1,88.22,93.235,-1.70499999999997,5,0.946211186786078,15,6
"164","Ricky Seals-Jones","ARI",0,0,0,0,0,0,0,0,0.3,72.6,"TE",19,37.1,493.5,4,205,"Ari","TE",0,0,0,0,0,0,0,42.3,549,3,114.9,82.025,82.875,-7.89999999999999,4,0.98974358974359,10,7
"165","Vance McDonald","PIT",0,0,0,0,0,0,0,0,0.2,72,"TE",20,41.7,507.9,3.6,169,"Pit","TE  Q",0,0,0,0,0,0,0,43.9,522.2,4.4,122.8,82.415,89.195,-7.51000000000001,4,0.923986770558888,10,7
"166","O.J. Howard","TB",0,0,0,0,0,0,0,0,1.2,70.3,"TE",21,38.3,495.4,3.9,229,"TB","TE",0,0,0,0,0,0,0,36.7,477.2,3.5,105.1,80.115,75.495,-9.81000000000002,4,1.06119610570236,10,7
"167","Benjamin Watson","NO",0,0,0,0,0,0,0,0,0.2,69.7,"TE",22,45.7,474.7,3.8,177,"NO","TE",0,0,0,0,0,0,0,46.2,471.7,4.7,121.7,81.295,86.52,-8.63000000000001,4,0.939609338881183,10,7
"168","Austin Seferian-Jenkins","JAC",0,0,0,0,0,0,0,0,0.5,69.3,"TE",23,47.8,497.3,3.4,175,"Jax","TE",0,0,0,0,0,0,0,46.5,512.5,4.1,122.4,81.08,86.475,-8.84499999999998,4,0.937612026597283,10,7
"169","Austin Hooper","ATL",0,0,0,0,0,0,0,0,0.2,67.6,"TE",24,44.1,475.2,3.4,186,"Atl","TE",0,0,0,0,0,0,0,44.6,491.3,4.3,119.3,78.545,85.68,-11.38,4,0.91672502334267,10,7
"170","Vernon Davis","WAS",0,0,0,0,0,0,0,0,1,56.4,"TE",25,33.1,423.1,2.7,0,"0","0",0,0,0,0,0,0,0,0,0,0,0,64.785,-2,-25.14,3,-32.3925,7,8
